,timestamp,value,classification,date,Timestamp
1450,1643002200,13,Extreme Fear,2022-01-24,2022-01-24
1451,1643088600,12,Extreme Fear,2022-01-25,2022-01-25
1452,1643175000,23,Extreme Fear,2022-01-26,2022-01-26
1453,1643261400,20,Extreme Fear,2022-01-27,2022-01-27
1454,1643347800,24,Extreme Fear,2022-01-28,2022-01-28
1455,1643434200,24,Extreme Fear,2022-01-29,2022-01-29
1456,1643520600,29,Fear,2022-01-30,2022-01-30
1457,1643607000,20,Extreme Fear,2022-01-31,2022-01-31
1458,1643693400,26,Fear,2022-02-01,2022-02-01
1459,1643779800,28,Fear,2022-02-02,2022-02-02
1460,1643866200,20,Extreme Fear,2022-02-03,2022-02-03
1461,1643952600,20,Extreme Fear,2022-02-04,2022-02-04
1462,1644039000,33,Fear,2022-02-05,2022-02-05
1463,1644125400,37,Fear,2022-02-06,2022-02-06
1464,1644211800,45,Neutral,2022-02-07,2022-02-07
1465,1644298200,48,Neutral,2022-02-08,2022-02-08
1466,1644384600,54,Neutral,2022-02-09,2022-02-09
1467,1644471000,50,Neutral,2022-02-10,2022-02-10
1468,1644557400,50,Neutral,2022-02-11,2022-02-11
1469,1644643800,44,Fear,2022-02-12,2022-02-12
1470,1644730200,44,Fear,2022-02-13,2022-02-13
1471,1644816600,46,Neutral,2022-02-14,2022-02-14
1472,1644903000,46,Neutral,2022-02-15,2022-02-15
1473,1644989400,51,Neutral,2022-02-16,2022-02-16
1474,1645075800,52,Neutral,2022-02-17,2022-02-17
1475,1645162200,30,Fear,2022-02-18,2022-02-18
1476,1645248600,25,Fear,2022-02-19,2022-02-19
1477,1645335000,27,Fear,2022-02-20,2022-02-20
1478,1645421400,25,Fear,2022-02-21,2022-02-21
1479,1645507800,20,Extreme Fear,2022-02-22,2022-02-22
1480,1645594200,25,Fear,2022-02-23,2022-02-23
1481,1645680600,23,Extreme Fear,2022-02-24,2022-02-24
1482,1645767000,27,Fear,2022-02-25,2022-02-25
1483,1645853400,26,Fear,2022-02-26,2022-02-26
1484,1645939800,26,Fear,2022-02-27,2022-02-27
1485,1646026200,20,Extreme Fear,2022-02-28,2022-02-28
1486,1646112600,51,Neutral,2022-03-01,2022-03-01
1487,1646199000,52,Neutral,2022-03-02,2022-03-02
1488,1646285400,39,Fear,2022-03-03,2022-03-03
1489,1646371800,33,Fear,2022-03-04,2022-03-04
1490,1646458200,22,Extreme Fear,2022-03-05,2022-03-05
1491,1646544600,22,Extreme Fear,2022-03-06,2022-03-06
1492,1646631000,23,Extreme Fear,2022-03-07,2022-03-07
1493,1646717400,21,Extreme Fear,2022-03-08,2022-03-08
1494,1646803800,22,Extreme Fear,2022-03-09,2022-03-09
1495,1646890200,28,Fear,2022-03-10,2022-03-10
1496,1646976600,22,Extreme Fear,2022-03-11,2022-03-11
1497,1647063000,22,Extreme Fear,2022-03-12,2022-03-12
1498,1647149400,21,Extreme Fear,2022-03-13,2022-03-13
1499,1647235800,23,Extreme Fear,2022-03-14,2022-03-14
1500,1647322200,21,Extreme Fear,2022-03-15,2022-03-15
1501,1647408600,24,Extreme Fear,2022-03-16,2022-03-16
1502,1647495000,27,Fear,2022-03-17,2022-03-17
1503,1647581400,25,Fear,2022-03-18,2022-03-18
1504,1647667800,28,Fear,2022-03-19,2022-03-19
1505,1647754200,31,Fear,2022-03-20,2022-03-20
1506,1647840600,30,Fear,2022-03-21,2022-03-21
1507,1647927000,26,Fear,2022-03-22,2022-03-22
1508,1648013400,31,Fear,2022-03-23,2022-03-23
1509,1648099800,40,Fear,2022-03-24,2022-03-24
1510,1648186200,47,Neutral,2022-03-25,2022-03-25
1511,1648272600,51,Neutral,2022-03-26,2022-03-26
1512,1648359000,49,Neutral,2022-03-27,2022-03-27
1513,1648445400,60,Greed,2022-03-28,2022-03-28
1514,1648531800,56,Greed,2022-03-29,2022-03-29
1515,1648618200,55,Greed,2022-03-30,2022-03-30
1516,1648704600,52,Neutral,2022-03-31,2022-03-31
1517,1648791000,50,Neutral,2022-04-01,2022-04-01
1518,1648877400,52,Neutral,2022-04-02,2022-04-02
1519,1648963800,48,Neutral,2022-04-03,2022-04-03
1520,1649050200,52,Neutral,2022-04-04,2022-04-04
1521,1649136600,53,Neutral,2022-04-05,2022-04-05
1522,1649223000,48,Neutral,2022-04-06,2022-04-06
1523,1649309400,34,Fear,2022-04-07,2022-04-07
1524,1649395800,37,Fear,2022-04-08,2022-04-08
1525,1649482200,30,Fear,2022-04-09,2022-04-09
1526,1649568600,34,Fear,2022-04-10,2022-04-10
1527,1649655000,32,Fear,2022-04-11,2022-04-11
1528,1649741400,20,Extreme Fear,2022-04-12,2022-04-12
1529,1649827800,25,Fear,2022-04-13,2022-04-13
1530,1649914200,28,Fear,2022-04-14,2022-04-14
1531,1650000600,22,Extreme Fear,2022-04-15,2022-04-15
1532,1650087000,28,Fear,2022-04-16,2022-04-16
1533,1650173400,28,Fear,2022-04-17,2022-04-17
1534,1650259800,24,Extreme Fear,2022-04-18,2022-04-18
1535,1650346200,27,Fear,2022-04-19,2022-04-19
1536,1650432600,27,Fear,2022-04-20,2022-04-20
1537,1650519000,27,Fear,2022-04-21,2022-04-21
1538,1650605400,26,Fear,2022-04-22,2022-04-22
1539,1650691800,24,Extreme Fear,2022-04-23,2022-04-23
1540,1650778200,24,Extreme Fear,2022-04-24,2022-04-24
1541,1650864600,23,Extreme Fear,2022-04-25,2022-04-25
1542,1650951000,27,Fear,2022-04-26,2022-04-26
1543,1651037400,21,Extreme Fear,2022-04-27,2022-04-27
1544,1651123800,24,Extreme Fear,2022-04-28,2022-04-28
1545,1651210200,23,Extreme Fear,2022-04-29,2022-04-29
1546,1651296600,20,Extreme Fear,2022-04-30,2022-04-30
1547,1651383000,22,Extreme Fear,2022-05-01,2022-05-01
1548,1651469400,28,Fear,2022-05-02,2022-05-02
1549,1651555800,27,Fear,2022-05-03,2022-05-03
1550,1651642200,21,Extreme Fear,2022-05-04,2022-05-04
1551,1651728600,27,Fear,2022-05-05,2022-05-05
1552,1651815000,22,Extreme Fear,2022-05-06,2022-05-06
1553,1651901400,23,Extreme Fear,2022-05-07,2022-05-07
1554,1651987800,18,Extreme Fear,2022-05-08,2022-05-08
1555,1652074200,11,Extreme Fear,2022-05-09,2022-05-09
1556,1652160600,10,Extreme Fear,2022-05-10,2022-05-10
1557,1652247000,12,Extreme Fear,2022-05-11,2022-05-11
1558,1652333400,12,Extreme Fear,2022-05-12,2022-05-12
1559,1652419800,10,Extreme Fear,2022-05-13,2022-05-13
1560,1652506200,9,Extreme Fear,2022-05-14,2022-05-14
1561,1652592600,10,Extreme Fear,2022-05-15,2022-05-15
1562,1652679000,14,Extreme Fear,2022-05-16,2022-05-16
1563,1652765400,8,Extreme Fear,2022-05-17,2022-05-17
1564,1652851800,12,Extreme Fear,2022-05-18,2022-05-18
1565,1652938200,13,Extreme Fear,2022-05-19,2022-05-19
1566,1653024600,13,Extreme Fear,2022-05-20,2022-05-20
1567,1653111000,13,Extreme Fear,2022-05-21,2022-05-21
1568,1653197400,14,Extreme Fear,2022-05-22,2022-05-22
1569,1653283800,10,Extreme Fear,2022-05-23,2022-05-23
1570,1653370200,12,Extreme Fear,2022-05-24,2022-05-24
1571,1653456600,11,Extreme Fear,2022-05-25,2022-05-25
1572,1653543000,12,Extreme Fear,2022-05-26,2022-05-26
1573,1653629400,12,Extreme Fear,2022-05-27,2022-05-27
1574,1653715800,13,Extreme Fear,2022-05-28,2022-05-28
1575,1653802200,14,Extreme Fear,2022-05-29,2022-05-29
1576,1653888600,10,Extreme Fear,2022-05-30,2022-05-30
1577,1653975000,16,Extreme Fear,2022-05-31,2022-05-31
1578,1654061400,17,Extreme Fear,2022-06-01,2022-06-01
1579,1654147800,13,Extreme Fear,2022-06-02,2022-06-02
1580,1654234200,10,Extreme Fear,2022-06-03,2022-06-03
1581,1654320600,14,Extreme Fear,2022-06-04,2022-06-04
1582,1654407000,10,Extreme Fear,2022-06-05,2022-06-05
1583,1654493400,13,Extreme Fear,2022-06-06,2022-06-06
1584,1654579800,15,Extreme Fear,2022-06-07,2022-06-07
1585,1654666200,17,Extreme Fear,2022-06-08,2022-06-08
1586,1654752600,11,Extreme Fear,2022-06-09,2022-06-09
1587,1654839000,13,Extreme Fear,2022-06-10,2022-06-10
1588,1654925400,12,Extreme Fear,2022-06-11,2022-06-11
1589,1655011800,14,Extreme Fear,2022-06-12,2022-06-12
1590,1655098200,11,Extreme Fear,2022-06-13,2022-06-13
1591,1655184600,8,Extreme Fear,2022-06-14,2022-06-14
1592,1655271000,7,Extreme Fear,2022-06-15,2022-06-15
1593,1655357400,7,Extreme Fear,2022-06-16,2022-06-16
1594,1655443800,9,Extreme Fear,2022-06-17,2022-06-17
1595,1655530200,6,Extreme Fear,2022-06-18,2022-06-18
1596,1655616600,6,Extreme Fear,2022-06-19,2022-06-19
1597,1655703000,9,Extreme Fear,2022-06-20,2022-06-20
1598,1655789400,9,Extreme Fear,2022-06-21,2022-06-21
1599,1655875800,11,Extreme Fear,2022-06-22,2022-06-22
1600,1655962200,11,Extreme Fear,2022-06-23,2022-06-23
1601,1656048600,11,Extreme Fear,2022-06-24,2022-06-24
1602,1656135000,14,Extreme Fear,2022-06-25,2022-06-25
1603,1656221400,14,Extreme Fear,2022-06-26,2022-06-26
1604,1656307800,12,Extreme Fear,2022-06-27,2022-06-27
1605,1656394200,10,Extreme Fear,2022-06-28,2022-06-28
1606,1656480600,13,Extreme Fear,2022-06-29,2022-06-29
1607,1656567000,11,Extreme Fear,2022-06-30,2022-06-30
1608,1656653400,11,Extreme Fear,2022-07-01,2022-07-01
1609,1656739800,14,Extreme Fear,2022-07-02,2022-07-02
1610,1656826200,11,Extreme Fear,2022-07-03,2022-07-03
1611,1656912600,14,Extreme Fear,2022-07-04,2022-07-04
1612,1656999000,19,Extreme Fear,2022-07-05,2022-07-05
1613,1657085400,18,Extreme Fear,2022-07-06,2022-07-06
1614,1657171800,18,Extreme Fear,2022-07-07,2022-07-07
1615,1657258200,20,Extreme Fear,2022-07-08,2022-07-08
1616,1657344600,24,Extreme Fear,2022-07-09,2022-07-09
1617,1657431000,24,Extreme Fear,2022-07-10,2022-07-10
1618,1657517400,22,Extreme Fear,2022-07-11,2022-07-11
1619,1657603800,16,Extreme Fear,2022-07-12,2022-07-12
1620,1657690200,15,Extreme Fear,2022-07-13,2022-07-13
1621,1657776600,18,Extreme Fear,2022-07-14,2022-07-14
1622,1657863000,15,Extreme Fear,2022-07-15,2022-07-15
1623,1657949400,21,Extreme Fear,2022-07-16,2022-07-16
1624,1658035800,24,Extreme Fear,2022-07-17,2022-07-17
1625,1658122200,20,Extreme Fear,2022-07-18,2022-07-18
1626,1658208600,30,Fear,2022-07-19,2022-07-19
1627,1658295000,31,Fear,2022-07-20,2022-07-20
1628,1658381400,34,Fear,2022-07-21,2022-07-21
1629,1658467800,33,Fear,2022-07-22,2022-07-22
1630,1658554200,31,Fear,2022-07-23,2022-07-23
1631,1658640600,30,Fear,2022-07-24,2022-07-24
1632,1658727000,30,Fear,2022-07-25,2022-07-25
1633,1658813400,26,Fear,2022-07-26,2022-07-26
1634,1658899800,28,Fear,2022-07-27,2022-07-27
1635,1658986200,32,Fear,2022-07-28,2022-07-28
1636,1659072600,39,Fear,2022-07-29,2022-07-29
1637,1659159000,42,Fear,2022-07-30,2022-07-30
1638,1659245400,39,Fear,2022-07-31,2022-07-31
1639,1659331800,33,Fear,2022-08-01,2022-08-01
1640,1659418200,31,Fear,2022-08-02,2022-08-02
1641,1659504600,34,Fear,2022-08-03,2022-08-03
1642,1659591000,30,Fear,2022-08-04,2022-08-04
1643,1659677400,31,Fear,2022-08-05,2022-08-05
1644,1659763800,31,Fear,2022-08-06,2022-08-06
1645,1659850200,30,Fear,2022-08-07,2022-08-07
1646,1659936600,30,Fear,2022-08-08,2022-08-08
1647,1660023000,42,Fear,2022-08-09,2022-08-09
1648,1660109400,31,Fear,2022-08-10,2022-08-10
1649,1660195800,41,Fear,2022-08-11,2022-08-11
1650,1660282200,42,Fear,2022-08-12,2022-08-12
1651,1660368600,46,Neutral,2022-08-13,2022-08-13
1652,1660455000,47,Neutral,2022-08-14,2022-08-14
1653,1660541400,45,Neutral,2022-08-15,2022-08-15
1654,1660627800,44,Fear,2022-08-16,2022-08-16
1655,1660714200,41,Fear,2022-08-17,2022-08-17
1656,1660800600,30,Fear,2022-08-18,2022-08-18
1657,1660887000,33,Fear,2022-08-19,2022-08-19
1658,1660973400,29,Fear,2022-08-20,2022-08-20
1659,1661059800,27,Fear,2022-08-21,2022-08-21
1660,1661146200,29,Fear,2022-08-22,2022-08-22
1661,1661232600,28,Fear,2022-08-23,2022-08-23
1662,1661319000,25,Fear,2022-08-24,2022-08-24
1663,1661405400,25,Fear,2022-08-25,2022-08-25
1664,1661491800,27,Fear,2022-08-26,2022-08-26
1665,1661578200,28,Fear,2022-08-27,2022-08-27
1666,1661664600,28,Fear,2022-08-28,2022-08-28
1667,1661751000,24,Extreme Fear,2022-08-29,2022-08-29
1668,1661837400,27,Fear,2022-08-30,2022-08-30
1669,1661923800,23,Extreme Fear,2022-08-31,2022-08-31
1670,1662010200,20,Extreme Fear,2022-09-01,2022-09-01
1671,1662096600,25,Fear,2022-09-02,2022-09-02
1672,1662183000,21,Extreme Fear,2022-09-03,2022-09-03
1673,1662269400,20,Extreme Fear,2022-09-04,2022-09-04
1674,1662355800,23,Extreme Fear,2022-09-05,2022-09-05
1675,1662442200,22,Extreme Fear,2022-09-06,2022-09-06
1676,1662528600,24,Extreme Fear,2022-09-07,2022-09-07
1677,1662615000,20,Extreme Fear,2022-09-08,2022-09-08
1678,1662701400,22,Extreme Fear,2022-09-09,2022-09-09
1679,1662787800,28,Fear,2022-09-10,2022-09-10
1680,1662874200,26,Fear,2022-09-11,2022-09-11
1681,1662960600,25,Fear,2022-09-12,2022-09-12
1682,1663047000,34,Fear,2022-09-13,2022-09-13
1683,1663133400,27,Fear,2022-09-14,2022-09-14
1684,1663219800,28,Fear,2022-09-15,2022-09-15
1685,1663306200,20,Extreme Fear,2022-09-16,2022-09-16
1686,1663392600,22,Extreme Fear,2022-09-17,2022-09-17
1687,1663479000,27,Fear,2022-09-18,2022-09-18
1688,1663565400,21,Extreme Fear,2022-09-19,2022-09-19
1689,1663651800,23,Extreme Fear,2022-09-20,2022-09-20
1690,1663738200,23,Extreme Fear,2022-09-21,2022-09-21
1691,1663824600,22,Extreme Fear,2022-09-22,2022-09-22
1692,1663911000,20,Extreme Fear,2022-09-23,2022-09-23
1693,1663997400,24,Extreme Fear,2022-09-24,2022-09-24
1694,1664083800,24,Extreme Fear,2022-09-25,2022-09-25
1695,1664170200,21,Extreme Fear,2022-09-26,2022-09-26
1696,1664256600,20,Extreme Fear,2022-09-27,2022-09-27
1697,1664343000,20,Extreme Fear,2022-09-28,2022-09-28
1698,1664429400,22,Extreme Fear,2022-09-29,2022-09-29
1699,1664515800,21,Extreme Fear,2022-09-30,2022-09-30
1700,1664602200,20,Extreme Fear,2022-10-01,2022-10-01
1701,1664688600,24,Extreme Fear,2022-10-02,2022-10-02
1702,1664775000,24,Extreme Fear,2022-10-03,2022-10-03
1703,1664861400,20,Extreme Fear,2022-10-04,2022-10-04
1704,1664947800,25,Fear,2022-10-05,2022-10-05
1705,1665034200,26,Fear,2022-10-06,2022-10-06
1706,1665120600,23,Extreme Fear,2022-10-07,2022-10-07
1707,1665207000,24,Extreme Fear,2022-10-08,2022-10-08
1708,1665293400,22,Extreme Fear,2022-10-09,2022-10-09
1709,1665379800,22,Extreme Fear,2022-10-10,2022-10-10
1710,1665466200,24,Extreme Fear,2022-10-11,2022-10-11
1711,1665552600,20,Extreme Fear,2022-10-12,2022-10-12
1712,1665639000,20,Extreme Fear,2022-10-13,2022-10-13
1713,1665725400,24,Extreme Fear,2022-10-14,2022-10-14
1714,1665811800,24,Extreme Fear,2022-10-15,2022-10-15
1715,1665898200,24,Extreme Fear,2022-10-16,2022-10-16
1716,1665984600,20,Extreme Fear,2022-10-17,2022-10-17
1717,1666071000,22,Extreme Fear,2022-10-18,2022-10-18
1718,1666157400,23,Extreme Fear,2022-10-19,2022-10-19
1719,1666243800,23,Extreme Fear,2022-10-20,2022-10-20
1720,1666330200,23,Extreme Fear,2022-10-21,2022-10-21
1721,1666416600,20,Extreme Fear,2022-10-22,2022-10-22
1722,1666503000,23,Extreme Fear,2022-10-23,2022-10-23
1723,1666589400,22,Extreme Fear,2022-10-24,2022-10-24
1724,1666675800,20,Extreme Fear,2022-10-25,2022-10-25
1725,1666762200,33,Fear,2022-10-26,2022-10-26
1726,1666848600,32,Fear,2022-10-27,2022-10-27
1727,1666935000,30,Fear,2022-10-28,2022-10-28
1728,1667021400,34,Fear,2022-10-29,2022-10-29
1729,1667107800,34,Fear,2022-10-30,2022-10-30
1730,1667194200,31,Fear,2022-10-31,2022-10-31
1731,1667280600,30,Fear,2022-11-01,2022-11-01
1732,1667367000,30,Fear,2022-11-02,2022-11-02
1733,1667453400,30,Fear,2022-11-03,2022-11-03
1734,1667539800,30,Fear,2022-11-04,2022-11-04
1735,1667626200,38,Fear,2022-11-05,2022-11-05
1736,1667712600,40,Fear,2022-11-06,2022-11-06
1737,1667799000,33,Fear,2022-11-07,2022-11-07
1738,1667885400,31,Fear,2022-11-08,2022-11-08
1739,1667971800,29,Fear,2022-11-09,2022-11-09
1740,1668058200,22,Extreme Fear,2022-11-10,2022-11-10
1741,1668144600,25,Fear,2022-11-11,2022-11-11
1742,1668231000,21,Extreme Fear,2022-11-12,2022-11-12
1743,1668317400,22,Extreme Fear,2022-11-13,2022-11-13
1744,1668403800,24,Extreme Fear,2022-11-14,2022-11-14
1745,1668490200,22,Extreme Fear,2022-11-15,2022-11-15
1746,1668576600,23,Extreme Fear,2022-11-16,2022-11-16
1747,1668663000,20,Extreme Fear,2022-11-17,2022-11-17
1748,1668749400,23,Extreme Fear,2022-11-18,2022-11-18
1749,1668835800,23,Extreme Fear,2022-11-19,2022-11-19
1750,1668922200,24,Extreme Fear,2022-11-20,2022-11-20
1751,1669008600,21,Extreme Fear,2022-11-21,2022-11-21
1752,1669095000,22,Extreme Fear,2022-11-22,2022-11-22
1753,1669181400,22,Extreme Fear,2022-11-23,2022-11-23
1754,1669267800,20,Extreme Fear,2022-11-24,2022-11-24
1755,1669354200,20,Extreme Fear,2022-11-25,2022-11-25
1756,1669440600,22,Extreme Fear,2022-11-26,2022-11-26
1757,1669527000,26,Fear,2022-11-27,2022-11-27
1758,1669613400,28,Fear,2022-11-28,2022-11-28
1759,1669699800,26,Fear,2022-11-29,2022-11-29
1760,1669786200,29,Fear,2022-11-30,2022-11-30
1761,1669872600,27,Fear,2022-12-01,2022-12-01
1762,1669959000,27,Fear,2022-12-02,2022-12-02
1763,1670045400,27,Fear,2022-12-03,2022-12-03
1764,1670131800,26,Fear,2022-12-04,2022-12-04
1765,1670218200,26,Fear,2022-12-05,2022-12-05
1766,1670304600,25,Fear,2022-12-06,2022-12-06
1767,1670391000,29,Fear,2022-12-07,2022-12-07
1768,1670477400,25,Fear,2022-12-08,2022-12-08
1769,1670563800,26,Fear,2022-12-09,2022-12-09
1770,1670650200,27,Fear,2022-12-10,2022-12-10
1771,1670736600,26,Fear,2022-12-11,2022-12-11
1772,1670823000,27,Fear,2022-12-12,2022-12-12
1773,1670909400,27,Fear,2022-12-13,2022-12-13
1774,1670995800,30,Fear,2022-12-14,2022-12-14
1775,1671082200,31,Fear,2022-12-15,2022-12-15
1776,1671168600,29,Fear,2022-12-16,2022-12-16
1777,1671255000,28,Fear,2022-12-17,2022-12-17
1778,1671341400,26,Fear,2022-12-18,2022-12-18
1779,1671427800,29,Fear,2022-12-19,2022-12-19
1780,1671514200,29,Fear,2022-12-20,2022-12-20
1781,1671600600,26,Fear,2022-12-21,2022-12-21
1782,1671687000,28,Fear,2022-12-22,2022-12-22
1783,1671773400,27,Fear,2022-12-23,2022-12-23
1784,1671859800,29,Fear,2022-12-24,2022-12-24
1785,1671946200,29,Fear,2022-12-25,2022-12-25
1786,1672032600,28,Fear,2022-12-26,2022-12-26
1787,1672119000,27,Fear,2022-12-27,2022-12-27
1788,1672205400,28,Fear,2022-12-28,2022-12-28
1789,1672291800,28,Fear,2022-12-29,2022-12-29
1790,1672378200,28,Fear,2022-12-30,2022-12-30
1791,1672464600,25,Fear,2022-12-31,2022-12-31
1792,1672551000,26,Fear,2023-01-01,2023-01-01
1793,1672637400,27,Fear,2023-01-02,2023-01-02
1794,1672723800,26,Fear,2023-01-03,2023-01-03
1795,1672810200,29,Fear,2023-01-04,2023-01-04
1796,1672896600,29,Fear,2023-01-05,2023-01-05
1797,1672983000,26,Fear,2023-01-06,2023-01-06
1798,1673069400,25,Fear,2023-01-07,2023-01-07
1799,1673155800,25,Fear,2023-01-08,2023-01-08
1800,1673242200,25,Fear,2023-01-09,2023-01-09
1801,1673328600,26,Fear,2023-01-10,2023-01-10
1802,1673415000,26,Fear,2023-01-11,2023-01-11
1803,1673501400,30,Fear,2023-01-12,2023-01-12
1804,1673587800,31,Fear,2023-01-13,2023-01-13
1805,1673674200,46,Neutral,2023-01-14,2023-01-14
1806,1673760600,52,Neutral,2023-01-15,2023-01-15
1807,1673847000,45,Neutral,2023-01-16,2023-01-16
1808,1673933400,51,Neutral,2023-01-17,2023-01-17
1809,1674019800,52,Neutral,2023-01-18,2023-01-18
1810,1674106200,45,Neutral,2023-01-19,2023-01-19
1811,1674192600,51,Neutral,2023-01-20,2023-01-20
1812,1674279000,53,Neutral,2023-01-21,2023-01-21
1813,1674365400,53,Neutral,2023-01-22,2023-01-22
1814,1674451800,50,Neutral,2023-01-23,2023-01-23
1815,1674538200,52,Neutral,2023-01-24,2023-01-24
1816,1674624600,51,Neutral,2023-01-25,2023-01-25
1817,1674711000,54,Neutral,2023-01-26,2023-01-26
1818,1674797400,55,Greed,2023-01-27,2023-01-27
1819,1674883800,52,Neutral,2023-01-28,2023-01-28
1820,1674970200,55,Greed,2023-01-29,2023-01-29
1821,1675056600,61,Greed,2023-01-30,2023-01-30
1822,1675143000,51,Neutral,2023-01-31,2023-01-31
1823,1675229400,56,Greed,2023-02-01,2023-02-01
1824,1675315800,60,Greed,2023-02-02,2023-02-02
1825,1675402200,60,Greed,2023-02-03,2023-02-03
1826,1675488600,58,Greed,2023-02-04,2023-02-04
1827,1675575000,58,Greed,2023-02-05,2023-02-05
1828,1675661400,56,Greed,2023-02-06,2023-02-06
1829,1675747800,54,Neutral,2023-02-07,2023-02-07
1830,1675834200,58,Greed,2023-02-08,2023-02-08
1831,1675920600,55,Greed,2023-02-09,2023-02-09
1832,1676007000,48,Neutral,2023-02-10,2023-02-10
1833,1676093400,49,Neutral,2023-02-11,2023-02-11
1834,1676179800,50,Neutral,2023-02-12,2023-02-12
1835,1676266200,48,Neutral,2023-02-13,2023-02-13
1836,1676352600,50,Neutral,2023-02-14,2023-02-14
1837,1676439000,53,Neutral,2023-02-15,2023-02-15
1838,1676525400,62,Greed,2023-02-16,2023-02-16
1839,1676611800,61,Greed,2023-02-17,2023-02-17
1840,1676698200,60,Greed,2023-02-18,2023-02-18
1841,1676784600,60,Greed,2023-02-19,2023-02-19
1842,1676871000,58,Greed,2023-02-20,2023-02-20
1843,1676957400,60,Greed,2023-02-21,2023-02-21
1844,1677043800,59,Greed,2023-02-22,2023-02-22
1845,1677130200,56,Greed,2023-02-23,2023-02-23
1846,1677216600,53,Neutral,2023-02-24,2023-02-24
1847,1677303000,52,Neutral,2023-02-25,2023-02-25
1848,1677389400,51,Neutral,2023-02-26,2023-02-26
1849,1677475800,50,Neutral,2023-02-27,2023-02-27
1850,1677562200,53,Neutral,2023-02-28,2023-02-28
1851,1677648600,50,Neutral,2023-03-01,2023-03-01
1852,1677735000,51,Neutral,2023-03-02,2023-03-02
1853,1677821400,50,Neutral,2023-03-03,2023-03-03
1854,1677907800,50,Neutral,2023-03-04,2023-03-04
1855,1677994200,47,Neutral,2023-03-05,2023-03-05
1856,1678080600,48,Neutral,2023-03-06,2023-03-06
1857,1678167000,49,Neutral,2023-03-07,2023-03-07
1858,1678253400,50,Neutral,2023-03-08,2023-03-08
1859,1678339800,44,Fear,2023-03-09,2023-03-09
1860,1678426200,34,Fear,2023-03-10,2023-03-10
1861,1678512600,33,Fear,2023-03-11,2023-03-11
1862,1678599000,33,Fear,2023-03-12,2023-03-12
1863,1678685400,49,Neutral,2023-03-13,2023-03-13
1864,1678771800,56,Greed,2023-03-14,2023-03-14
1865,1678858200,50,Neutral,2023-03-15,2023-03-15
1866,1678944600,52,Neutral,2023-03-16,2023-03-16
1867,1679031000,51,Neutral,2023-03-17,2023-03-17
1868,1679117400,64,Greed,2023-03-18,2023-03-18
1869,1679203800,63,Greed,2023-03-19,2023-03-19
1870,1679290200,66,Greed,2023-03-20,2023-03-20
1871,1679376600,68,Greed,2023-03-21,2023-03-21
1872,1679463000,62,Greed,2023-03-22,2023-03-22
1873,1679549400,57,Greed,2023-03-23,2023-03-23
1874,1679635800,61,Greed,2023-03-24,2023-03-24
1875,1679722200,64,Greed,2023-03-25,2023-03-25
1876,1679808600,64,Greed,2023-03-26,2023-03-26
1877,1679895000,64,Greed,2023-03-27,2023-03-27
1878,1679981400,59,Greed,2023-03-28,2023-03-28
1879,1680067800,57,Greed,2023-03-29,2023-03-29
1880,1680154200,60,Greed,2023-03-30,2023-03-30
1881,1680240600,63,Greed,2023-03-31,2023-03-31
1882,1680327000,61,Greed,2023-04-01,2023-04-01
1883,1680413400,63,Greed,2023-04-02,2023-04-02
1884,1680499800,63,Greed,2023-04-03,2023-04-03
1885,1680586200,62,Greed,2023-04-04,2023-04-04
1886,1680672600,62,Greed,2023-04-05,2023-04-05
1887,1680759000,63,Greed,2023-04-06,2023-04-06
1888,1680845400,64,Greed,2023-04-07,2023-04-07
1889,1680931800,61,Greed,2023-04-08,2023-04-08
1890,1681018200,61,Greed,2023-04-09,2023-04-09
1891,1681104600,62,Greed,2023-04-10,2023-04-10
1892,1681191000,68,Greed,2023-04-11,2023-04-11
1893,1681277400,65,Greed,2023-04-12,2023-04-12
1894,1681363800,61,Greed,2023-04-13,2023-04-13
1895,1681450200,68,Greed,2023-04-14,2023-04-14
1896,1681536600,68,Greed,2023-04-15,2023-04-15
1897,1681623000,68,Greed,2023-04-16,2023-04-16
1898,1681709400,69,Greed,2023-04-17,2023-04-17
1899,1681795800,58,Greed,2023-04-18,2023-04-18
1900,1681882200,63,Greed,2023-04-19,2023-04-19
1901,1681968600,52,Neutral,2023-04-20,2023-04-20
1902,1682055000,50,Neutral,2023-04-21,2023-04-21
1903,1682141400,53,Neutral,2023-04-22,2023-04-22
1904,1682227800,56,Greed,2023-04-23,2023-04-23
1905,1682314200,53,Neutral,2023-04-24,2023-04-24
1906,1682400600,53,Neutral,2023-04-25,2023-04-25
1907,1682487000,56,Greed,2023-04-26,2023-04-26
1908,1682573400,59,Greed,2023-04-27,2023-04-27
1909,1682659800,64,Greed,2023-04-28,2023-04-28
1910,1682746200,64,Greed,2023-04-29,2023-04-29
1911,1682832600,60,Greed,2023-04-30,2023-04-30
1912,1682919000,63,Greed,2023-05-01,2023-05-01
1913,1683005400,55,Greed,2023-05-02,2023-05-02
1914,1683091800,64,Greed,2023-05-03,2023-05-03
1915,1683178200,64,Greed,2023-05-04,2023-05-04
1916,1683264600,61,Greed,2023-05-05,2023-05-05
1917,1683351000,60,Greed,2023-05-06,2023-05-06
1918,1683437400,64,Greed,2023-05-07,2023-05-07
1919,1683523800,60,Greed,2023-05-08,2023-05-08
1920,1683610200,51,Neutral,2023-05-09,2023-05-09
1921,1683696600,52,Neutral,2023-05-10,2023-05-10
